ym,lawd_cd,sgg_nm,housing_type,n_sale,n_jeonse,median_sale_manwon,median_jeonse_manwon,median_sale_ppp,median_jeonse_ppp,jeonse_ratio_amount,jeonse_ratio_ppp
2026-06,11230,동대문구,연립다세대,75,130,44000.0,24000.0,5084.0,2714.0,0.5455,0.5339
2026-06,11260,중랑구,아파트,218,173,67000.0,45000.0,3229.0,2030.0,0.6716,0.6287
2026-06,11260,중랑구,연립다세대,183,164,35000.0,22000.0,3075.0,2383.0,0.6286,0.7751
2026-06,11290,성북구,아파트,320,314,98000.0,55625.0,4118.0,2505.0,0.5676,0.6082
2026-06,11290,성북구,연립다세대,156,148,40500.0,20000.0,3066.0,1698.0,0.4938,0.5538
2026-06,11305,강북구,아파트,110,102,74600.0,43025.0,2921.0,1984.0,0.5767,0.6792
2026-06,11305,강북구,연립다세대,173,70,26819.0,13000.0,2283.0,965.0,0.4847,0.4226
2026-06,11320,도봉구,아파트,291,191,53000.0,30000.0,2716.0,1632.0,0.566,0.6009
2026-06,11320,도봉구,연립다세대,99,83,22500.0,13000.0,1610.0,993.0,0.5778,0.6168
2026-06,11350,노원구,아파트,701,637,63500.0,30000.0,3504.0,1837.0,0.4724,0.5242
2026-06,11350,노원구,연립다세대,105,49,35500.0,14600.0,2664.0,1336.0,0.4113,0.5014
2026-06,11380,은평구,아파트,271,384,85000.0,50000.0,3657.0,2256.0,0.5882,0.6169
2026-06,11380,은평구,연립다세대,198,239,29750.0,19500.0,2001.0,1386.0,0.6555,0.6929
2026-06,11410,서대문구,아파트,222,220,108000.0,60450.0,4774.0,2737.0,0.5597,0.5734
2026-06,11410,서대문구,연립다세대,72,87,31500.0,19500.0,2363.0,1329.0,0.619,0.5624
2026-06,11440,마포구,아파트,153,348,148000.0,67000.0,6030.0,2920.0,0.4527,0.4843
2026-06,11440,마포구,연립다세대,129,273,46500.0,24000.0,3808.0,2362.0,0.5161,0.6205
2026-06,11470,양천구,아파트,216,437,104750.0,56227.0,4712.0,2602.0,0.5368,0.5523
2026-06,11470,양천구,연립다세대,164,216,31000.0,19500.0,2503.0,1514.0,0.629,0.6047
2026-06,11500,강서구,아파트,383,508,93000.0,48000.0,4296.0,2373.0,0.5161,0.5522
2026-06,11500,강서구,연립다세대,259,266,24800.0,18900.0,1892.0,1718.0,0.7621,0.9077
2026-06,11530,구로구,아파트,308,276,73000.0,40525.0,3334.0,1874.0,0.5551,0.5622
2026-06,11530,구로구,연립다세대,121,98,28500.0,16750.0,2069.0,1322.0,0.5877,0.6392
2026-06,11545,금천구,아파트,107,88,62300.0,36875.0,2728.0,1755.0,0.5919,0.6432
2026-06,11545,금천구,연립다세대,94,114,29400.0,20000.0,2307.0,2111.0,0.6803,0.9147
2026-06,11560,영등포구,아파트,262,350,134000.0,60000.0,6185.0,2840.0,0.4478,0.4592
2026-06,11560,영등포구,연립다세대,65,127,36000.0,24000.0,3475.0,2896.0,0.6667,0.8334
2026-06,11590,동작구,아파트,157,336,144000.0,68000.0,6194.0,2938.0,0.4722,0.4743
2026-06,11590,동작구,연립다세대,164,166,47850.0,24000.0,3997.0,1923.0,0.5016,0.4811
2026-06,11620,관악구,아파트,163,197,88500.0,51000.0,3872.0,2314.0,0.5763,0.5978
2026-06,11620,관악구,연립다세대,174,125,30250.0,22000.0,2117.0,1669.0,0.7273,0.7884
2026-06,11650,서초구,아파트,192,587,249750.0,90000.0,8583.0,3682.0,0.3604,0.429
2026-06,11650,서초구,연립다세대,98,240,75000.0,33550.0,5393.0,2738.0,0.4473,0.5076
2026-06,11680,강남구,아파트,221,686,278000.0,85000.0,12182.0,3640.0,0.3058,0.2988
2026-06,11680,강남구,연립다세대,92,207,50200.0,29000.0,4723.0,2785.0,0.5777,0.5897
2026-06,11710,송파구,아파트,276,667,182000.0,78750.0,7972.0,3190.0,0.4327,0.4002
2026-06,11710,송파구,연립다세대,320,426,45000.0,25400.0,3988.0,2022.0,0.5644,0.5069
2026-06,11740,강동구,아파트,265,533,137000.0,60000.0,6161.0,2787.0,0.438,0.4524
2026-06,11740,강동구,연립다세대,183,271,39500.0,25000.0,3550.0,2423.0,0.6329,0.6825
2026-06,41111,수원시 장안구,아파트,261,213,55500.0,33000.0,2394.0,1620.0,0.5946,0.6769
2026-06,41111,수원시 장안구,연립다세대,43,47,15100.0,9300.0,1084.0,684.0,0.6159,0.6313
2026-06,41113,수원시 권선구,아파트,547,262,49500.0,30000.0,2295.0,1443.0,0.6061,0.629
2026-06,41113,수원시 권선구,연립다세대,65,90,17000.0,12200.0,1029.0,1176.0,0.7176,1.1427
2026-06,41115,수원시 팔달구,아파트,256,185,71650.0,39500.0,3337.0,1838.0,0.5513,0.5508
2026-06,41115,수원시 팔달구,연립다세대,59,51,20000.0,11000.0,1643.0,1480.0,0.55,0.9013
2026-06,41117,수원시 영통구,아파트,521,388,69000.0,37400.0,2965.0,1800.0,0.542,0.6072
2026-06,41117,수원시 영통구,연립다세대,6,11,136250.0,21000.0,4022.0,1654.0,0.1541,0.4113
2026-06,41131,성남시 수정구,아파트,107,245,130000.0,63000.0,5722.0,2636.0,0.4846,0.4607
2026-06,41131,성남시 수정구,연립다세대,61,60,31000.0,17000.0,1873.0,1151.0,0.5484,0.6149
2026-06,41133,성남시 중원구,아파트,162,105,81750.0,50000.0,3702.0,2206.0,0.6116,0.596
2026-06,41133,성남시 중원구,연립다세대,92,106,28875.0,13850.0,1853.0,1032.0,0.4797,0.557
2026-06,41135,성남시 분당구,아파트,450,583,159000.0,66150.0,7260.0,2736.0,0.416,0.3769
2026-06,41135,성남시 분당구,연립다세대,31,57,111000.0,49000.0,3766.0,2055.0,0.4414,0.5455
2026-06,41150,의정부시,아파트,500,356,34825.0,26500.0,1571.0,1241.0,0.7609,0.7897
2026-06,41150,의정부시,연립다세대,63,46,13750.0,8795.0,1003.0,638.0,0.6396,0.6361
2026-06,41171,안양시 만안구,아파트,303,160,60500.0,41000.0,2958.0,1871.0,0.6777,0.6326
2026-06,41171,안양시 만안구,연립다세대,80,79,21500.0,13000.0,1598.0,1026.0,0.6047,0.6418
2026-06,41173,안양시 동안구,아파트,489,528,80500.0,40000.0,4070.0,2083.0,0.4969,0.5119
2026-06,41173,안양시 동안구,연립다세대,55,64,45000.0,15000.0,3461.0,1341.0,0.3333,0.3874
2026-06,41192,부천시 원미구,아파트,454,302,56750.0,30000.0,2488.0,1610.0,0.5286,0.647
2026-06,41192,부천시 원미구,연립다세대,86,74,16600.0,12175.0,1206.0,799.0,0.7334,0.663
2026-06,41194,부천시 소사구,아파트,232,125,55975.0,38000.0,2417.0,1543.0,0.6789,0.6384
2026-06,41194,부천시 소사구,연립다세대,59,41,17650.0,11000.0,1256.0,804.0,0.6232,0.6406
2026-06,41196,부천시 오정구,아파트,61,63,32000.0,17000.0,1690.0,1023.0,0.5313,0.6054
2026-06,41196,부천시 오정구,연립다세대,114,77,14000.0,9700.0,1132.0,757.0,0.6929,0.6689
2026-06,41210,광명시,아파트,236,324,83250.0,37500.0,4280.0,1941.0,0.4505,0.4535
2026-06,41210,광명시,연립다세대,49,45,38500.0,15000.0,2494.0,1084.0,0.3896,0.4346
2026-06,41220,평택시,아파트,738,523,31900.0,22050.0,1383.0,992.0,0.6912,0.717
2026-06,41220,평택시,연립다세대,53,41,9000.0,6500.0,606.0,708.0,0.7222,1.168
2026-06,41250,동두천시,아파트,97,52,15300.0,13000.0,800.0,700.0,0.8497,0.8754
2026-06,41250,동두천시,연립다세대,33,13,4500.0,6000.0,303.0,390.0,1.3333,1.2836
2026-06,41271,안산시 상록구,아파트,141,149,41000.0,25000.0,1859.0,1105.0,0.6098,0.5944
2026-06,41271,안산시 상록구,연립다세대,174,67,13400.0,7800.0,699.0,612.0,0.5821,0.8757
2026-06,41273,안산시 단원구,아파트,243,230,49500.0,28350.0,2276.0,1355.0,0.5727,0.5954
2026-06,41273,안산시 단원구,연립다세대,55,48,18300.0,10250.0,1036.0,746.0,0.5601,0.7203
2026-06,41281,고양시 덕양구,아파트,527,482,60500.0,35000.0,2471.0,1587.0,0.5785,0.6423
2026-06,41281,고양시 덕양구,연립다세대,83,54,23000.0,13935.0,1265.0,956.0,0.6059,0.7555
2026-06,41285,고양시 일산동구,아파트,208,249,52375.0,36000.0,1947.0,1447.0,0.6874,0.7431
2026-06,41285,고양시 일산동구,연립다세대,19,30,24000.0,20400.0,1379.0,1068.0,0.85,0.7745
2026-06,41287,고양시 일산서구,아파트,304,404,38600.0,28000.0,1686.0,1308.0,0.7254,0.7758
2026-06,41287,고양시 일산서구,연립다세대,11,21,14500.0,13400.0,897.0,882.0,0.9241,0.9837
2026-06,41290,과천시,아파트,22,73,226000.0,95000.0,9523.0,3936.0,0.4204,0.4133
2026-06,41290,과천시,연립다세대,6,37,130500.0,44100.0,7802.0,2544.0,0.3379,0.3261
2026-06,41310,구리시,아파트,421,256,74000.0,41550.0,3302.0,1914.0,0.5615,0.5798
2026-06,41310,구리시,연립다세대,66,48,40250.0,20000.0,2779.0,1265.0,0.4969,0.4553
2026-06,41360,남양주시,아파트,981,791,51500.0,33600.0,2069.0,1378.0,0.6524,0.6661
2026-06,41360,남양주시,연립다세대,106,102,13950.0,11100.0,843.0,657.0,0.7957,0.7792
2026-06,41370,오산시,아파트,308,218,36450.0,25000.0,1525.0,1157.0,0.6859,0.7591
2026-06,41370,오산시,연립다세대,12,31,7450.0,12000.0,522.0,888.0,1.6107,1.7024
2026-06,41390,시흥시,아파트,541,444,40500.0,26800.0,1889.0,1268.0,0.6617,0.671
2026-06,41390,시흥시,연립다세대,66,68,9900.0,8080.0,755.0,675.0,0.8162,0.8935
2026-06,41410,군포시,아파트,461,272,48000.0,26125.0,2286.0,1564.0,0.5443,0.6841
2026-06,41410,군포시,연립다세대,46,49,21425.0,11000.0,1716.0,1010.0,0.5134,0.5884
2026-06,41430,의왕시,아파트,178,141,75350.0,45000.0,3213.0,1910.0,0.5972,0.5945
2026-06,41430,의왕시,연립다세대,12,34,29400.0,15000.0,1876.0,1107.0,0.5102,0.5901
2026-06,41450,하남시,아파트,303,428,113000.0,60500.0,4788.0,2458.0,0.5354,0.5133
2026-06,41450,하남시,연립다세대,10,18,37750.0,22735.0,2315.0,1542.0,0.6023,0.6662
2026-06,41461,용인시 처인구,아파트,219,197,40000.0,27000.0,1718.0,1215.0,0.675,0.7073
2026-06,41461,용인시 처인구,연립다세대,80,53,14100.0,10000.0,835.0,651.0,0.7092,0.7797
2026-06,41463,용인시 기흥구,아파트,1141,448,63500.0,42000.0,2356.0,1561.0,0.6614,0.6628
2026-06,41463,용인시 기흥구,연립다세대,46,96,26200.0,11000.0,1483.0,1472.0,0.4198,0.9927
2026-06,41465,용인시 수지구,아파트,557,480,93000.0,55825.0,3463.0,2162.0,0.6003,0.6244
2026-06,41465,용인시 수지구,연립다세대,12,29,34750.0,35000.0,2071.0,1571.0,1.0072,0.7586
2026-06,41480,파주시,아파트,408,495,40000.0,29500.0,1573.0,1160.0,0.7375,0.7377
2026-06,41480,파주시,연립다세대,62,30,18200.0,15150.0,1118.0,901.0,0.8324,0.8061
2026-06,41500,이천시,아파트,172,157,18650.0,17000.0,872.0,806.0,0.9115,0.9239
2026-06,41500,이천시,연립다세대,22,35,6900.0,5480.0,396.0,638.0,0.7942,1.6121
2026-06,41550,안성시,아파트,169,162,15000.0,17500.0,802.0,744.0,1.1667,0.9275
2026-06,41550,안성시,연립다세대,22,4,6950.0,5000.0,420.0,779.0,0.7194,1.8558
2026-06,41570,김포시,아파트,445,503,45000.0,33000.0,1818.0,1340.0,0.7333,0.7368
2026-06,41570,김포시,연립다세대,40,10,15550.0,36250.0,867.0,1194.0,2.3312,1.3774
2026-06,41591,화성시 만세구,아파트,117,194,37500.0,24550.0,1558.0,1049.0,0.6547,0.6732
2026-06,41591,화성시 만세구,연립다세대,14,6,9700.0,7500.0,767.0,640.0,0.7732,0.8346
2026-06,41593,화성시 효행구,아파트,155,85,36000.0,30000.0,1642.0,1366.0,0.8333,0.8314
2026-06,41593,화성시 효행구,연립다세대,16,6,9000.0,9000.0,489.0,773.0,1.0,1.5823
2026-06,41595,화성시 병점구,아파트,408,156,49500.0,32000.0,1958.0,1362.0,0.6465,0.6956
2026-06,41595,화성시 병점구,연립다세대,22,28,8446.0,12600.0,1163.0,1346.0,1.4918,1.1574
2026-06,41597,화성시 동탄구,아파트,1912,517,75000.0,42000.0,2973.0,1757.0,0.56,0.5911
2026-06,41597,화성시 동탄구,연립다세대,18,2,67250.0,56000.0,2757.0,1737.0,0.8327,0.6298
2026-06,41610,광주시,아파트,370,309,47800.0,34000.0,2004.0,1470.0,0.7113,0.7336
2026-06,41610,광주시,연립다세대,252,103,17550.0,14000.0,945.0,808.0,0.7977,0.855
2026-06,41630,양주시,아파트,263,292,31500.0,23050.0,1295.0,993.0,0.7317,0.7669
2026-06,41630,양주시,연립다세대,25,9,11000.0,6200.0,613.0,439.0,0.5636,0.7158
2026-06,41650,포천시,아파트,72,41,19850.0,16000.0,822.0,702.0,0.806,0.8536
2026-06,41650,포천시,연립다세대,26,15,10250.0,9680.0,551.0,553.0,0.9444,1.0039
2026-06,41670,여주시,아파트,58,43,19750.0,13000.0,867.0,693.0,0.6582,0.7994
2026-06,41670,여주시,연립다세대,7,8,8800.0,7050.0,540.0,458.0,0.8011,0.8487
2026-06,41800,연천군,아파트,19,5,16500.0,17000.0,742.0,662.0,1.0303,0.8922
2026-06,41800,연천군,연립다세대,3,0,9200.0,,590.0,,,
2026-06,41820,가평군,아파트,25,11,23500.0,19000.0,974.0,785.0,0.8085,0.8061
2026-06,41820,가평군,연립다세대,12,12,9850.0,6500.0,508.0,468.0,0.6599,0.9223
2026-06,41830,양평군,아파트,49,36,36000.0,28000.0,1598.0,1167.0,0.7778,0.7304
2026-06,41830,양평군,연립다세대,27,13,15500.0,11000.0,891.0,605.0,0.7097,0.6792
2026-07,11110,종로구,아파트,30,56,96500.0,61500.0,4037.0,2781.0,0.6373,0.6888
2026-07,11110,종로구,연립다세대,46,46,46900.0,23250.0,2801.0,1640.0,0.4957,0.5856
2026-07,11140,중구,아파트,63,96,117500.0,66100.0,5411.0,2964.0,0.5626,0.5478
2026-07,11140,중구,연립다세대,23,50,45000.0,26150.0,4634.0,3291.0,0.5811,0.7101
2026-07,11170,용산구,아파트,46,169,203000.0,73500.0,8493.0,3068.0,0.3621,0.3612
2026-07,11170,용산구,연립다세대,36,247,82500.0,27000.0,6148.0,2938.0,0.3273,0.4779
2026-07,11200,성동구,아파트,67,316,180010.0,72000.0,7753.0,3312.0,0.4,0.4272
2026-07,11200,성동구,연립다세대,22,83,48000.0,20000.0,4336.0,2607.0,0.4167,0.6013
2026-07,11215,광진구,아파트,71,125,147000.0,75000.0,6548.0,3307.0,0.5102,0.5051
2026-07,11215,광진구,연립다세대,193,223,51000.0,26250.0,3913.0,2646.0,0.5147,0.6763
2026-07,11230,동대문구,아파트,193,300,107000.0,53250.0,4863.0,2560.0,0.4977,0.5264
2026-07,11230,동대문구,연립다세대,48,76,37000.0,22250.0,2908.0,2572.0,0.6014,0.8846
2026-07,11260,중랑구,아파트,492,179,42750.0,43000.0,4473.0,2027.0,1.0058,0.4531
2026-07,11260,중랑구,연립다세대,150,123,34280.0,22000.0,3252.0,2214.0,0.6418,0.6809
2026-07,11290,성북구,아파트,282,292,98000.0,58400.0,4259.0,2530.0,0.5959,0.594
2026-07,11290,성북구,연립다세대,115,111,38000.0,20000.0,3160.0,1784.0,0.5263,0.5646
2026-07,11305,강북구,아파트,114,93,71250.0,38000.0,3152.0,1925.0,0.5333,0.6107
2026-07,11305,강북구,연립다세대,122,68,25625.0,13300.0,1826.0,933.0,0.519,0.5109
2026-07,11320,도봉구,아파트,226,205,55000.0,35000.0,2460.0,1737.0,0.6364,0.706
2026-07,11320,도봉구,연립다세대,117,67,25500.0,17700.0,1962.0,1117.0,0.6941,0.5691
2026-07,11350,노원구,아파트,558,626,65250.0,31500.0,3603.0,1884.0,0.4828,0.5228
2026-07,11350,노원구,연립다세대,29,37,28000.0,14000.0,2104.0,1122.0,0.5,0.5334
2026-07,11380,은평구,아파트,254,407,87150.0,45000.0,3717.0,1864.0,0.5164,0.5014
2026-07,11380,은평구,연립다세대,271,187,31000.0,19000.0,2271.0,1373.0,0.6129,0.6046
2026-07,11410,서대문구,아파트,201,219,109000.0,63000.0,4671.0,2941.0,0.578,0.6297
2026-07,11410,서대문구,연립다세대,64,74,37000.0,18000.0,2173.0,1304.0,0.4865,0.6001
2026-07,11440,마포구,아파트,107,347,142000.0,70000.0,5746.0,3078.0,0.493,0.5357
2026-07,11440,마포구,연립다세대,80,208,44850.0,23000.0,3343.0,2216.0,0.5128,0.663
2026-07,11470,양천구,아파트,204,463,116500.0,54600.0,5002.0,2611.0,0.4687,0.522
2026-07,11470,양천구,연립다세대,114,186,31500.0,20000.0,2691.0,1499.0,0.6349,0.5572
2026-07,11500,강서구,아파트,319,694,87000.0,35000.0,4414.0,1990.0,0.4023,0.4508
2026-07,11500,강서구,연립다세대,252,185,24049.0,19000.0,1948.0,1599.0,0.7901,0.8206
2026-07,11530,구로구,아파트,310,268,74000.0,41808.0,3442.0,1851.0,0.565,0.5377
2026-07,11530,구로구,연립다세대,79,86,25000.0,17650.0,2203.0,1342.0,0.706,0.609
2026-07,11545,금천구,아파트,107,80,65000.0,38200.0,2956.0,1858.0,0.5877,0.6285
2026-07,11545,금천구,연립다세대,105,73,29500.0,20000.0,2239.0,1822.0,0.678,0.8136
2026-07,11560,영등포구,아파트,205,324,128000.0,63000.0,6011.0,2808.0,0.4922,0.4672
2026-07,11560,영등포구,연립다세대,70,82,39400.0,24000.0,3815.0,2666.0,0.6091,0.6988
2026-07,11590,동작구,아파트,191,272,113000.0,72425.0,6323.0,2930.0,0.6409,0.4634
2026-07,11590,동작구,연립다세대,122,145,55000.0,25200.0,3608.0,2052.0,0.4582,0.5689
2026-07,11620,관악구,아파트,176,189,90500.0,51000.0,3869.0,2370.0,0.5635,0.6124
2026-07,11620,관악구,연립다세대,116,89,31000.0,21000.0,2284.0,1694.0,0.6774,0.7418
2026-07,11650,서초구,아파트,82,531,199500.0,84000.0,7469.0,3596.0,0.4211,0.4815
2026-07,11650,서초구,연립다세대,56,220,65000.0,33000.0,5431.0,2554.0,0.5077,0.4702
2026-07,11680,강남구,아파트,130,523,263500.0,87000.0,12847.0,3628.0,0.3302,0.2824
2026-07,11680,강남구,연립다세대,68,193,51950.0,30000.0,4938.0,2562.0,0.5775,0.5187
2026-07,11710,송파구,아파트,206,687,194750.0,75000.0,8586.0,3244.0,0.3851,0.3779
2026-07,11710,송파구,연립다세대,224,334,38400.0,26000.0,3424.0,2027.0,0.6771,0.592
2026-07,11740,강동구,아파트,151,455,134000.0,57750.0,5997.0,2735.0,0.431,0.4561
2026-07,11740,강동구,연립다세대,89,181,40000.0,24100.0,3285.0,2334.0,0.6025,0.7104
2026-07,41111,수원시 장안구,아파트,285,193,58500.0,32000.0,2592.0,1657.0,0.547,0.6394
2026-07,41111,수원시 장안구,연립다세대,35,28,12800.0,9225.0,873.0,868.0,0.7207,0.9947
2026-07,41113,수원시 권선구,아파트,606,258,50000.0,32000.0,2245.0,1448.0,0.64,0.6453
2026-07,41113,수원시 권선구,연립다세대,54,54,17250.0,13000.0,1080.0,1062.0,0.7536,0.9836
2026-07,41115,수원시 팔달구,아파트,246,222,73125.0,37535.0,3482.0,1944.0,0.5133,0.5584
2026-07,41115,수원시 팔달구,연립다세대,23,41,25000.0,10300.0,1711.0,1219.0,0.412,0.7125
2026-07,41117,수원시 영통구,아파트,571,418,67200.0,39000.0,2922.0,1823.0,0.5804,0.6238
2026-07,41117,수원시 영통구,연립다세대,8,12,113000.0,20500.0,3163.0,1670.0,0.1814,0.5281
2026-07,41131,성남시 수정구,아파트,109,169,132500.0,70000.0,5839.0,3067.0,0.5283,0.5253
2026-07,41131,성남시 수정구,연립다세대,45,53,31000.0,13000.0,1897.0,1103.0,0.4194,0.5814
2026-07,41133,성남시 중원구,아파트,127,112,91000.0,50000.0,4222.0,2319.0,0.5495,0.5493
2026-07,41133,성남시 중원구,연립다세대,70,88,25300.0,15000.0,1660.0,1019.0,0.5929,0.6139
2026-07,41135,성남시 분당구,아파트,369,534,151000.0,65000.0,7544.0,2750.0,0.4305,0.3646
2026-07,41135,성남시 분당구,연립다세대,21,41,110000.0,48000.0,3690.0,2106.0,0.4364,0.5708
2026-07,41150,의정부시,아파트,519,308,34850.0,27300.0,1608.0,1218.0,0.7834,0.7578
2026-07,41150,의정부시,연립다세대,56,40,14750.0,8835.0,1022.0,641.0,0.599,0.6272
2026-07,41171,안양시 만안구,아파트,289,121,58400.0,36750.0,2801.0,1855.0,0.6293,0.6622
2026-07,41171,안양시 만안구,연립다세대,50,45,24100.0,13000.0,1587.0,1148.0,0.5394,0.7235
2026-07,41173,안양시 동안구,아파트,381,543,83300.0,42000.0,4173.0,2117.0,0.5042,0.5074
2026-07,41173,안양시 동안구,연립다세대,27,54,39000.0,14500.0,3483.0,1260.0,0.3718,0.3618
2026-07,41192,부천시 원미구,아파트,424,277,54000.0,30000.0,2490.0,1656.0,0.5556,0.665
2026-07,41192,부천시 원미구,연립다세대,69,45,17200.0,12000.0,1092.0,842.0,0.6977,0.7707
2026-07,41194,부천시 소사구,아파트,211,108,58000.0,38500.0,2451.0,1615.0,0.6638,0.6588
2026-07,41194,부천시 소사구,연립다세대,68,35,17400.0,11800.0,1232.0,785.0,0.6782,0.6372
2026-07,41196,부천시 오정구,아파트,51,58,34500.0,15000.0,1733.0,977.0,0.4348,0.564
2026-07,41196,부천시 오정구,연립다세대,91,81,13300.0,9760.0,1032.0,755.0,0.7338,0.7321
2026-07,41210,광명시,아파트,228,293,88000.0,42000.0,4422.0,1995.0,0.4773,0.4513
2026-07,41210,광명시,연립다세대,34,40,46500.0,17000.0,2603.0,1199.0,0.3656,0.4607
2026-07,41220,평택시,아파트,692,540,32875.0,22000.0,1442.0,974.0,0.6692,0.6753
2026-07,41220,평택시,연립다세대,69,32,7400.0,8000.0,670.0,464.0,1.0811,0.6934
2026-07,41250,동두천시,아파트,90,45,15950.0,13490.0,804.0,697.0,0.8458,0.8667
2026-07,41250,동두천시,연립다세대,17,11,6970.0,5000.0,440.0,540.0,0.7174,1.2279
2026-07,41271,안산시 상록구,아파트,114,134,40500.0,22000.0,1858.0,1078.0,0.5432,0.5801
2026-07,41271,안산시 상록구,연립다세대,144,44,10750.0,7550.0,634.0,518.0,0.7023,0.8161
2026-07,41273,안산시 단원구,아파트,231,208,48500.0,30250.0,2145.0,1357.0,0.6237,0.6327
2026-07,41273,안산시 단원구,연립다세대,51,40,20000.0,10750.0,1249.0,676.0,0.5375,0.5414
2026-07,41281,고양시 덕양구,아파트,418,426,58500.0,36442.0,2581.0,1658.0,0.6229,0.6423
2026-07,41281,고양시 덕양구,연립다세대,76,45,18917.0,15000.0,1292.0,974.0,0.7929,0.7542
